Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL104297,H1356,Meena,,,,,,meena92@ins.com,Pending,12-12-2022,22-10-2020,-5295.16,4171.96,BEN969,Expired,Invalid,,282577.33,
POL102277,H1724, JOHN,29,Motor,19754.5,132046.77,Hyderabad,john@gmail,,"Sep 13, 2022",10-12-2020,1060150.68,17.65,,Active,,27-08-2018,,
POL104010,H1367,Priya ,,,168135.52,338856.39,Bengaluru,priya4@ins.com,Rejected,,10/31/2018,-2198.64,3001.35,,Renewed,Valid,09-05-2019,168909.38,74.1
POL101197,H1513, JOHN,,,86549.1,218081.96,Bengaluru,,Approved,,26-12-2022,4981133.96,3997.24,BEN401,Lapsed,Invalid,05-04-2022,,
POL100762,H1504,kumar,114,Travel,41709.66,402516.78,Bengaluru,kumar4@gmail.com,Approved,14-06-2022,,,5371.28,BEN420,,,24-05-2022,,
POL103909,H1999,  raj,52,Motor,87219.26,458019.56,Hyderabad,raj21@gmail.com,,,,-3164,-1588.44,BEN363,Renewed,Invalid,,,57.92
POL101752,H1146,kumar,68,Motor,89663.59,435410.91,  chennai ,kumar12@yahoo.com,Approved,,25-01-2016,4226566.48,8970.24,,Active,,21-07-2021,5049.45,
POL103103,H1030,Meena,105,Travel,,103876.99,Mumbai,meena11@ins.com,,"Jan 06, 2023",,3861602.5,9185.61,,,,"Mar 14, 2016",40047.6,23.42
POL104244,H1319,Meena,38,Travel,51843.59,397498.17,Bengaluru,,Not Filed,,,,7333.93,BEN193,Active,,31-07-2016,,50.94
POL101281,H1392, JOHN,92,lifee,,,Mumbai,john11@ins.com,Not Filed,12/21/2018,07-01-2024,,11486.48,,Lapsed,,"Oct 15, 2022",,
POL104286,H1109,,36,lifee,68363.39,,Hyderabad,user6@yahoo.com,Not Filed,21-01-2017,,1608215.83,-1700.14,,,,"Dec 03, 2022",126807.75,58.25
POL102399,H1497,Meena,,Travel,,,Bengaluru,meena60@gmail.com,,,23-04-2020,-6991.62,8878.74,BEN693,Lapsed,Invalid,,40318.92,
POL103249,H1032,Meena,61,healthh,16822.29,41485.37,Chennai,meena33@gmail.com,,07-05-2024,"Feb 03, 2022",4498305.7,3773.41,,Expired,,30-12-2024,,
POL103476,H1712,  raj,88,lifee,194620.15,423799.14,,raj74@yahoo.com,Rejected,,05-02-2018,4174290.68,2537.4,,Renewed,,,,
POL100018,H1388, JOHN,102,,-1026.43,34309.19,Chennai,john26@ins.com,,28-11-2023,23-01-2022,-3305.41,18850.65,,Lapsed,,21-07-2019,,
POL100447,H1244,  raj,,healthh,27647.24,40122.09,Chennai,raj80@ins.com,,,14-03-2024,1548416.82,6360.37,,,,"Aug 24, 2021",134253.96,40.72
POL101901,H1288,Meena,-3,Life,44343.92,679424.33,,meena69@gmail.com,Approved,04-03-2024,01-12-2023,849997.91,13090.4,BEN232,,Valid,"Sep 01, 2020",303016.93,
POL101409,H1018,arun,102,lifee,,142030.09,  chennai ,arun13@gmail.com,,07/31/2019,08-01-2023,-7952.21,7811.36,BEN892,Active,Invalid,10/18/2017,326913,
POL101059,H1689,arun,38,healthh,64500.4,60719.4,Mumbai,arun30@yahoo.com,,,30-11-2021,1018551.94,10841.76,,Renewed,Invalid,14-01-2024,,22.12
POL103358,H1475,Priya ,41,Life,,579370.44,Bengaluru,priya23@yahoo.com,Pending,14-09-2018,11/29/2023,-8325.02,12873.42,BEN346,Renewed,,13-12-2020,17624.14,
POL100151,H1390,Meena,77,Motor,172992.82,334562.27,  chennai ,meena44@ins.com,Rejected,12-12-2022,11-10-2019,3566645.75,3967.46,,,,"Feb 23, 2018",,
POL102180,H1113,kumar,67,Home,18935.41,,Delhi,kumar40@ins.com,,08-03-2020,10/18/2017,4700925.47,19807.23,BEN580,Expired,Valid,14-06-2016,,
POL102453,H1663,,4,Home,40848.23,384457.24,Bengaluru,user92@ins.com,,,05-04-2022,2810069.41,-250.87,,Expired,Invalid,,,
POL102798,H1011, JOHN,62,Motor,156090.77,,Chennai,john87@gmail.com,Pending,01-04-2020,,-542.29,15776.7,,Active,Invalid,12-06-2024,,53.95
POL102298,H1349,Meena,,Health,127005.13,,Chennai,meena59@yahoo.com,,"Jul 04, 2018",,,10546.12,BEN632,Renewed,,09-05-2023,,11.93
POL101071,H1728,Meena,70,Health,,669484.98,Chennai,meena17@ins.com,Rejected,,,,8039.58,,Expired,,12-01-2019,,
POL102143,H1397,kumar,,lifee,41638.81,446239.57,,kumar17@yahoo.com,Rejected,06-08-2021,02-06-2018,,2138.18,,,,30-05-2022,208180.05,
POL104940,H1078,,92,,18240.71,306710.44,Hyderabad,,Not Filed,04-03-2019,02/24/2016,-6407.75,-154.21,BEN796,,,"Apr 15, 2020",,
POL102497,H1948, JOHN,,Motor,,667430.29,,john30@ins.com,,27-04-2025,13-10-2018,-2463.55,1574.21,,Expired,,02-07-2022,251983.63,
POL103932,H1886, JOHN,,Life,79423.3,383539.64,Delhi,john76@yahoo.com,,10-08-2016,,,15729.01,BEN350,Active,,13-06-2019,383630.66,
POL102209,H1273,,90,healthh,56905.87,,,user42@yahoo.com,Approved,11-12-2019,"Mar 04, 2017",,11862.08,,Lapsed,Valid,"Dec 15, 2023",,
POL101349,H1224,kumar,,Home,,,Bengaluru,kumar64@ins.com,,"Jan 09, 2019",24-09-2016,,10607.56,,Renewed,Valid,02-10-2022,395683.41,
POL103004,H1622,kumar,76,Health,175841.7,244134.8,Chennai,,,15-09-2021,28-11-2016,,1154.74,BEN300,,Valid,06-02-2017,,72.82
POL103151,H1722,,,lifee,,595778.99,Chennai,user5@ins.com,,"Jun 02, 2020",12-11-2017,-6308.96,6196.17,BEN432,Active,Invalid,28-06-2023,41821.09,
POL102573,H1120,  raj,17,Home,25175.93,511634.86,  chennai ,raj18@yahoo.com,Not Filed,,"Jul 12, 2021",,8293.16,,Renewed,Valid,06-01-2016,,86.91
POL103367,H1146,Meena,,healthh,65514.62,127747.39,Bengaluru,meena56@ins.com,Pending,"Mar 04, 2020","Sep 07, 2016",-8293.75,10647.97,,Lapsed,Valid,24-03-2020,,43.94
POL103083,H1407,Priya ,69,Home,,496601.43,,priya87@ins.com,Rejected,"Sep 22, 2022",,2597098.7,9903.03,,Renewed,,19-12-2024,,61.65
POL102994,H1486,Priya ,29,Travel,,76081.72,Hyderabad,priya48@gmail.com,Rejected,21-02-2024,23-07-2025,,9558.98,BEN151,Renewed,Invalid,07-12-2017,,20.79
POL103034,H1209,  raj,117,lifee,,684251.9,,raj62@gmail.com,Pending,08-11-2019,01-05-2019,2141756.88,6587.42,BEN539,Renewed,,03-04-2022,367364.76,
POL104350,H1782, JOHN,25,healthh,,343012.05,Bengaluru,john65@ins.com,,"Jun 21, 2020",11/25/2017,-6638.02,18767.69,BEN201,Renewed,,,18378.55,90.58
POL104348,H1566,  raj,92,Health,,635460.92,Chennai,raj5@gmail.com,Pending,,"May 08, 2020",-3414.24,14402.82,,Expired,Valid,03-07-2019,364115.55,67.6
POL100038,H1747,arun,,Home,71731.71,,Bengaluru,arun17@yahoo.com,Approved,,,2830332.74,5779.16,,,Valid,01-12-2023,240164.04,
POL103549,H1278,arun,,Travel,77134.3,99973.83,Hyderabad,arun49@yahoo.com,Pending,27-10-2018,10/31/2020,1362597.54,6188.14,,Expired,,29-10-2017,66876.28,4.02
POL104643,H1235,kumar,,Health,,,Mumbai,kumar29@ins.com,,27-01-2022,"Oct 21, 2019",-2925.34,10646.22,,Renewed,Invalid,"Feb 22, 2018",,10.9
POL103518,H1331,Priya ,32,,,,,priya90@gmail.com,Approved,03-09-2017,06-10-2024,-7812.05,4629.66,,,,,,6.71
POL104911,H1270,Meena,,,133602.18,243001.92,  chennai ,,,05-04-2016,"Sep 15, 2018",,17709.3,,,,01/17/2019,,38.11
POL104625,H1387,Priya ,79,healthh,83490.08,468328.75,  chennai ,priya57@gmail.com,,04-01-2025,09-10-2019,,18237.4,,Expired,,,,
POL100820,H1027,,29,lifee,5966.93,,Mumbai,user15@gmail.com,Not Filed,,"Mar 31, 2025",169000.04,11917.44,,Expired,Invalid,23-04-2019,79369,12.31
POL101073,H1003,  raj,66,Motor,,483526.88,,raj28@yahoo.com,Not Filed,,04-10-2022,2429768.74,940.59,,Expired,Invalid,20-09-2020,340195.01,72.19
POL102133,H1298,Meena,30,Health,52777.5,,  chennai ,,Rejected,19-09-2024,"Sep 27, 2016",2503033.11,3141.63,,,,"Apr 01, 2019",151411.6,42.85
POL104593,H1925,Meena,27,Health,6680.04,178359.26,Chennai,meena25@ins.com,Pending,,07/17/2018,3213841.59,7961.51,BEN988,Lapsed,,"Mar 04, 2018",256061.9,71.54
POL100848,H1780, JOHN,68,lifee,179764.75,360180.55,Bengaluru,john39@gmail.com,Rejected,04-03-2025,04/30/2018,1685016.47,12416.96,,,,10/20/2019,,66.63
POL103657,H1952,  raj,84,lifee,,312288,Bengaluru,raj84@gmail.com,Rejected,09-09-2024,,4089529.97,11459.79,,Active,Valid,01-09-2018,,
POL102325,H1093,Meena,61,Home,131883.97,40599.91,Delhi,meena88@gmail.com,,,"Oct 17, 2017",797308.8,8054.22,BEN177,Expired,Invalid,05-04-2021,,
POL104419,H1854,kumar,62,Life,30307.11,,,kumar49@ins.com,Approved,"May 26, 2024",,,10246.29,,,,,57077.14,42.38
POL104561,H1722,Priya ,,lifee,122368.31,,,,,07-05-2016,25-12-2022,346867.69,4599.8,,Expired,Valid,"May 08, 2019",37549.32,15.48
POL101790,H1484,Meena,28,Life,,516064.05,Bengaluru,meena77@yahoo.com,,,28-12-2016,,9119.56,,Active,,"Dec 10, 2021",,
POL102979,H1044,kumar,,Life,57857.8,,  chennai ,kumar17@ins.com,Not Filed,15-05-2018,25-08-2023,,2036.86,,Active,,12-11-2024,183874.11,35.68
POL100380,H1826,kumar,,Home,12171,386959.81,Bengaluru,kumar41@yahoo.com,Approved,,02-07-2023,4779032.61,13649.65,,,,"Jul 29, 2019",278039.9,68.54
POL104084,H1560,,,healthh,60826.1,405931.62,,user67@ins.com,Pending,"Jun 01, 2020",,,14498.74,,Active,,01-12-2024,,9.12
POL101931,H1116,  raj,37,Home,45616.12,,Bengaluru,raj88@yahoo.com,Not Filed,20-04-2019,11-06-2018,-4383.9,2849.11,,Expired,,,290493.11,
POL104554,H1164,arun,126,Motor,175758.34,,Chennai,arun96@yahoo.com,,01-08-2020,03/18/2022,,13447.63,,Expired,Invalid,,239468.94,
POL101905,H1863,Priya ,86,Motor,14880.18,188106.18,Bengaluru,priya25@gmail.com,Rejected,,"Aug 30, 2022",-797.3,-440.14,,,,17-06-2020,335848.19,29.38
POL103488,H1776,kumar,,lifee,27453.48,398292.11,  chennai ,kumar82@ins.com,Pending,12-06-2019,"Jun 05, 2021",-3205.15,15963.68,,Renewed,,08-03-2017,48606.75,
POL101547,H1684,Meena,,Travel,96357.25,29333.15,Hyderabad,meena82@gmail.com,Rejected,08-12-2016,18-04-2024,-1527.75,12868.74,BEN551,Renewed,Valid,,,51.21
POL101011,H1042, JOHN,67,Home,,794796.21,Bengaluru,john6@ins.com,Approved,20-09-2017,01-01-2023,4081731.89,5.76,BEN851,Expired,Invalid,27-09-2020,83194.06,94.46
POL101842,H1995,arun,86,Travel,,92666.44,Chennai,arun40@ins.com,Not Filed,"May 16, 2016","Nov 20, 2024",,16042.43,,Renewed,Invalid,,,37.81
POL100836,H1690,kumar,,Travel,,,Hyderabad,kumar47@yahoo.com,Rejected,"Dec 10, 2016",24-03-2018,2135600.49,8842.52,,Active,Valid,06-10-2021,,4.39
POL102651,H1912,arun,59,lifee,,,,arun40@yahoo.com,,"Mar 07, 2023",,,343.29,BEN384,Active,Valid,21-01-2022,359430.04,48.66
POL104856,H1016,kumar,59,Health,79575.18,222357.54,Bengaluru,kumar38@yahoo.com,Approved,11-03-2024,08-07-2017,-1301.24,19787.82,,Active,,02/28/2017,112497.41,95.42
POL103137,H1368,Priya ,40,lifee,17538.92,,Bengaluru,priya65@yahoo.com,,18-04-2018,25-12-2018,-9451.66,-143.93,,Lapsed,,29-12-2018,113744.93,91.43
POL104325,H1865, JOHN,,lifee,,,Delhi,john84@ins.com,Pending,"Mar 05, 2019",21-01-2017,4616285.79,9531.27,BEN105,Renewed,,,32149.63,77.44
POL101091,H1080,  raj,22,healthh,,437243.15,Chennai,raj8@gmail.com,Rejected,,11-03-2018,-7824.85,5896.14,,,,14-07-2020,,27.09
POL100841,H1648,kumar,101,Travel,39693.86,,Mumbai,kumar55@yahoo.com,Approved,12-04-2017,,-5411.36,19590.64,,Active,,27-05-2020,,3.63
POL102333,H1686,kumar,79,Motor,176461.74,237.19,Bengaluru,kumar43@yahoo.com,Approved,"Apr 12, 2017",02-09-2023,-7507.89,1330.07,,,Valid,"Aug 07, 2022",258239.62,42.24
POL100308,H1237,  raj,106,,,88055.28,Bengaluru,raj37@ins.com,Rejected,21-06-2024,02-05-2024,,-472.01,,Expired,,"Jun 17, 2023",,
POL102467,H1837,Priya ,52,Travel,20112.74,9559.34,  chennai ,priya39@ins.com,Pending,,,149263.94,8978.1,,Expired,,,1912.19,37.77
POL104122,H1362, JOHN,,Home,3682.21,419156.9,Bengaluru,john35@yahoo.com,Pending,,02-12-2024,3436988.71,18784.79,,,Invalid,,49232.92,
POL101969,H1483,,,healthh,,626137.85,,user17@gmail.com,Not Filed,"Feb 09, 2017",,-9108.47,15222.71,BEN386,Lapsed,Valid,,,23.78
POL100454,H1613,Priya ,,lifee,160460.48,,Bengaluru,priya42@yahoo.com,Pending,01-11-2016,"Feb 07, 2025",-4450.04,15464,BEN815,Expired,,,,
POL100519,H1246,kumar,112,Motor,,742151.57,  chennai ,kumar68@yahoo.com,Approved,04-02-2018,08-01-2018,-3562.23,18865.79,BEN610,,Invalid,"Jun 24, 2021",,
POL104329,H1598,,,Motor,131917.33,388510.29,Chennai,user77@yahoo.com,,,"Apr 24, 2023",1234687.2,7443.05,,Expired,Invalid,"Mar 15, 2019",339792.77,72.25
POL104563,H1169,kumar,,,,574715.72,Chennai,kumar55@gmail.com,Not Filed,31-07-2020,06-05-2017,2136549.41,17344.14,,,,,,47.71
POL101962,H1342,kumar,78,lifee,,,Hyderabad,kumar67@ins.com,Approved,01/14/2024,23-11-2022,-4490.43,5139.07,,Renewed,,01-03-2019,275560.79,29
POL104284,H1399, JOHN,,Travel,,465212.44,Delhi,john99@yahoo.com,Approved,23-11-2021,21-11-2017,675582.65,7886.13,,Renewed,Invalid,,172422.98,
POL103709,H1166,kumar,,Health,61117.95,,Bengaluru,kumar75@yahoo.com,,04-01-2025,,-3358.57,-777.84,,Renewed,,"May 24, 2023",,
POL102870,H1802,kumar,,Travel,64664.37,181360.16,Bengaluru,kumar2@gmail.com,Not Filed,02/22/2022,"Jan 19, 2016",-5427.35,7704.76,,,Valid,10-03-2017,320884.71,
POL104962,H1714,arun,,Home,,424540.48,Bengaluru,arun86@yahoo.com,,27-06-2019,"Jul 13, 2017",-7812.78,11130.05,BEN835,,Invalid,,,75.84
POL103717,H1584,Meena,77,Life,,562676.14,,meena@gmail,Not Filed,"Feb 09, 2021",01/29/2016,,13851.92,BEN982,Active,,12-06-2017,175667.52,85.44
POL104197,H1416,Meena,,Motor,,421220.82,,meena7@ins.com,Approved,"Jul 30, 2020",,125358.62,4868.32,,Renewed,,03-04-2017,74551.41,
POL100549,H1290, JOHN,84,healthh,62186.25,249792.23,Mumbai,john57@yahoo.com,Rejected,"Dec 31, 2017",16-06-2016,-8702.63,19665.38,BEN820,Lapsed,,01-09-2017,,
POL100641,H1042,Priya ,71,Life,,360803.76,Delhi,priya29@yahoo.com,Pending,07/14/2019,28-06-2020,2959396.92,13277.79,,Lapsed,Valid,"Aug 09, 2018",,14.21
POL104274,H1533,Meena,116,,1670.63,,Bengaluru,,Rejected,14-02-2020,"Sep 25, 2017",-4157.24,13568.43,,Expired,,,182454.32,31.96
POL101533,H1177,arun,67,healthh,,,,arun27@ins.com,Approved,09/22/2022,01-09-2018,3939938.41,14014.68,,,,02-11-2019,,77.08
POL101863,H1954,  raj,,Health,54341.02,423878.9,Bengaluru,raj83@yahoo.com,Pending,"Jun 09, 2020",,-4095.63,3176.29,,,,08-10-2022,,62.91
POL101312,H1291,arun,74,lifee,4232.95,150434.52,Hyderabad,arun62@ins.com,Not Filed,,,3424766.61,4823.72,,,Invalid,08/18/2019,174837.91,
POL101620,H1570, JOHN,60,Motor,,349685.51,  chennai ,john39@gmail.com,,11/27/2020,"Jul 26, 2024",2993437.07,-747.26,,,,02-06-2016,,17.01
POL102041,H1901,Priya ,38,healthh,193948.07,1697.07,Chennai,priya95@yahoo.com,Not Filed,11/17/2023,10-12-2022,-1850.45,9986.66,,Active,,"Apr 16, 2021",,
POL100934,H1117,kumar,-3,Motor,106089.91,162090.7,Chennai,kumar44@yahoo.com,Approved,03-10-2021,07-02-2024,-8407.89,12433.84,BEN103,,,06-10-2024,119022.98,6.68
POL100312,H1506,kumar,70,lifee,,274669.63,Hyderabad,kumar30@gmail.com,Approved,,"Dec 17, 2017",-2234.07,2825.35,BEN189,Lapsed,Valid,09-01-2020,,36.24
POL100157,H1223,arun,,Life,,,Hyderabad,arun77@ins.com,Rejected,09-03-2020,29-01-2024,-9085.98,5445.29,,Active,Valid,02-05-2016,,
POL100195,H1296,  raj,40,Life,193340.16,448230.35,,raj81@gmail.com,,15-10-2022,16-07-2022,-9746.35,3246.67,BEN498,,,"Jul 04, 2017",213576.02,
POL102121,H1645, JOHN,81,Travel,25105.55,752295.4,Hyderabad,john99@yahoo.com,Approved,10/30/2022,12-11-2022,,2507.97,,Active,,08/25/2018,,62.77
POL101235,H1652,kumar,,Health,,324858.89,Hyderabad,,Not Filed,03-01-2019,19-03-2024,,18381.16,BEN829,,Valid,15-05-2022,63177.32,39.6
POL104369,H1885, JOHN,,,,361539.34,Delhi,john88@gmail.com,,05/17/2025,"Mar 26, 2019",1058202.91,2353.92,,,Invalid,08-07-2019,,75.26
POL101240,H1880,  raj,-2,Home,18553.41,312427.7,Chennai,raj99@ins.com,Pending,,,3563067.22,6562.16,BEN540,,,27-04-2017,336617.35,
POL103968,H1720,,58,Travel,46415.35,104238.98,Mumbai,user@gmail,Pending,10-07-2020,08/28/2017,1421549.68,19831.11,,Lapsed,,11/17/2023,265738.85,1.71
POL100272,H1968,arun,,Home,7141.01,576539.56,Bengaluru,arun48@ins.com,Approved,,03/20/2016,,9133.42,BEN573,Active,,"Jan 12, 2024",137463.09,85.58
POL101125,H1637,  raj,36,Travel,,599353.13,Mumbai,raj8@yahoo.com,Rejected,03/15/2016,"Dec 24, 2021",,7176.65,BEN915,,Valid,24-08-2017,176598.75,
POL102951,H1415,,94,,74063.27,174495.08,  chennai ,user47@gmail.com,Rejected,"Jul 11, 2022",11-06-2023,2108697.21,9004.6,,Active,,08-11-2023,376338.89,
POL102395,H1393,Meena,47,lifee,25635.95,296609.94,Bengaluru,,,28-07-2021,12/15/2024,2885016.66,14302.62,,,Valid,07-05-2018,,92.12
POL100920,H1933,kumar,-3,,175082.19,241452.3,Hyderabad,,Not Filed,"Dec 09, 2020","Feb 21, 2023",586616.52,6298.76,,Lapsed,Valid,"Nov 15, 2023",168427.09,
POL103301,H1973,Meena,44,,41010,518559.21,Bengaluru,meena90@ins.com,Approved,"Jun 05, 2018",20-01-2019,-761.45,6228.19,,Active,Valid,11-12-2018,317013.78,71.89
POL104406,H1695,kumar,99,healthh,23299.62,151976.83,,kumar25@gmail.com,Approved,15-12-2018,12-09-2018,3377241.35,1892.29,,,,10-08-2016,,76.82
POL104367,H1256, JOHN,76,Travel,55517.95,434596.73,,john67@gmail.com,,02-03-2017,"Jul 28, 2016",354938.94,1458.25,BEN769,Expired,,06-06-2018,,31.38
POL101213,H1539,arun,,Home,35229.47,504728,Mumbai,arun83@ins.com,Not Filed,"Feb 04, 2023",,-1770.43,17679.21,,Lapsed,,27-03-2020,194336.28,56.01
POL101806,H1035, JOHN,,Home,23934.68,,,john21@yahoo.com,Approved,04/22/2023,08-06-2022,4652603.31,16894.13,,,Invalid,07-06-2020,327294.6,
POL101461,H1640,Priya ,19,healthh,,,Hyderabad,priya1@gmail.com,,,02-11-2018,,3168.04,,Active,Invalid,"Feb 09, 2022",317736.54,
POL100728,H1517,Meena,62,,,225686.13,  chennai ,meena54@gmail.com,Pending,"Aug 20, 2021",17-08-2019,,6090.35,,Active,,,,
POL102876,H1528,,51,Home,170017.92,278116.15,  chennai ,user32@yahoo.com,Pending,,03-04-2025,-5870.88,-1146.6,,Expired,Valid,01-09-2018,63441.99,9.8
POL101278,H1162,arun,52,Home,114881.53,477048.72,Chennai,arun32@ins.com,Approved,12-04-2020,"Jan 05, 2023",1878748.76,8899.6,BEN992,Renewed,,06-09-2020,,21.11
POL103406,H1416,arun,80,healthh,,,Mumbai,arun73@ins.com,Pending,17-10-2021,27-01-2017,1048172.38,10003.38,,Active,Valid,"Jan 13, 2019",,
POL100375,H1731,arun,46,Life,76456.47,378829.09,Delhi,arun11@ins.com,,07-03-2016,20-08-2016,,-154.45,,Renewed,Invalid,26-11-2021,306963.39,41.19
POL104757,H1629,  raj,14,lifee,80371.55,,Chennai,raj10@gmail.com,,05-02-2020,,-2987.17,16331.22,,Active,,14-03-2024,328002.68,
POL102852,H1633,Meena,46,Life,48164.05,722140.53,Mumbai,meena51@gmail.com,Pending,14-01-2023,22-05-2016,3618137.11,18616.4,,,Valid,07-10-2016,224624.83,
POL101260,H1140,kumar,,lifee,22141.72,,Mumbai,kumar26@gmail.com,Not Filed,,27-02-2017,-8505.3,10176.46,,Expired,,"Dec 13, 2023",,
POL103345,H1793,Priya ,,Travel,42360.56,,,priya50@gmail.com,Approved,06-07-2017,"Dec 31, 2018",4470856.1,6597.29,BEN363,,,"Jul 26, 2020",,
POL102099,H1814,Meena,62,lifee,10890.24,200947.02,  chennai ,meena61@ins.com,Not Filed,01-02-2018,10/14/2020,-6887.72,19534.95,BEN557,Renewed,,"Feb 27, 2017",,
POL101162,H1513,kumar,31,Health,,,,kumar42@ins.com,,04/19/2024,"Jun 10, 2022",773871.02,3737.39,,,Invalid,,,42.57
POL104217,H1485,arun,,Motor,48182.41,59285.63,Bengaluru,arun27@yahoo.com,,,,3590157.72,7031,BEN814,,Invalid,"Apr 01, 2022",,4.68
POL100617,H1602,arun,,Health,28948.57,325332.58,Mumbai,arun54@ins.com,Rejected,03/15/2024,06/21/2021,1106780.29,10464.57,,Renewed,Invalid,17-03-2023,,
POL103107,H1200,Meena,42,Health,65626.26,291589.31,Mumbai,meena20@yahoo.com,,"Jun 02, 2024","Oct 14, 2024",2466409.79,2442.27,,Active,Invalid,01/15/2025,388079.26,24.76
POL102242,H1177,  raj,,,-2573.34,401499.41,Bengaluru,raj30@yahoo.com,Approved,05-04-2016,20-11-2024,2722230.27,1092.03,,,Invalid,12/28/2018,291188.84,
POL104314,H1347,  raj,,lifee,,,Bengaluru,raj76@ins.com,Approved,,12-03-2023,2535583.24,3772.49,,Lapsed,Invalid,27-11-2022,,19.08
POL101051,H1424, JOHN,88,Home,,209233.45,  chennai ,john28@yahoo.com,Pending,,"Aug 04, 2019",-1178.17,14961.84,,Expired,Valid,03/13/2025,155596.43,
POL100611,H1904,,,healthh,,,Chennai,user@gmail,Pending,,09/22/2016,,1318.39,BEN183,Active,,"Feb 21, 2024",,36.69
POL103606,H1919,kumar,,Motor,97191.17,628456.32,Delhi,kumar1@gmail.com,Rejected,,19-11-2017,2323687.66,6802.54,,,Valid,"Jun 25, 2016",302374.94,77.45
POL102238,H1010,Priya ,,Motor,6033.62,410922.67,Hyderabad,priya46@yahoo.com,Not Filed,24-10-2021,21-08-2017,-9818.01,15433.02,,Lapsed,,02/23/2025,,41.26
POL103922,H1544,kumar,107,Home,54544.41,507560.78,Chennai,kumar16@gmail.com,Rejected,,"Mar 09, 2024",,7752.09,,,,"Apr 22, 2018",,
POL103975,H1460,Meena,40,Home,98214.34,796690.64,Bengaluru,meena15@ins.com,,29-08-2019,17-02-2021,4666773.11,2724.7,,Renewed,Valid,03-08-2024,74251.42,
POL102440,H1087,Meena,63,Health,5897.96,403678.77,Bengaluru,meena70@yahoo.com,Approved,,"Mar 02, 2017",,8074.9,,,Invalid,,,
POL102214,H1966,Priya ,48,lifee,17029.33,170681.91,Mumbai,priya47@gmail.com,Not Filed,,"Mar 15, 2023",,3666.87,,,Invalid,25-05-2018,,
POL103490,H1721,Meena,,Home,,,Bengaluru,meena53@gmail.com,,21-08-2017,"Sep 16, 2022",,1955.16,BEN934,Lapsed,,30-01-2017,,
POL103668,H1690,kumar,119,Motor,,337653.99,,kumar28@ins.com,,,,,4621.4,BEN953,,Invalid,08-04-2025,112415.78,1.23
POL103149,H1250, JOHN,,Health,39446.76,20017.9,,john56@ins.com,Approved,"Oct 29, 2019",17-08-2022,2749069.24,-1623.26,BEN763,,Valid,01-02-2021,,75.86
POL102670,H1508,Meena,60,Life,,297075.99,Delhi,meena77@gmail.com,,13-06-2019,"Jul 09, 2022",1719716.38,3799.43,BEN799,Expired,Invalid,07-06-2018,,41.66
POL101777,H1660,  raj,124,Travel,73572.8,228977.6,,raj63@ins.com,Approved,,"Aug 20, 2019",-6282.11,-813.23,BEN147,Expired,Invalid,"Mar 06, 2020",,28.69
POL100377,H1641,,129,healthh,76878.16,359971.5,Delhi,user48@yahoo.com,,20-04-2016,02-02-2020,-3149.76,18943.9,,,,"Sep 12, 2021",185152.07,
POL101316,H1788,,,Home,36704.07,282034.48,Hyderabad,user30@yahoo.com,Pending,06-12-2016,05/22/2021,3881332.31,-1189.9,BEN384,Renewed,Valid,12-04-2017,333710.85,44.78
POL103126,H1622,arun,18,Home,75244.58,477686.54,  chennai ,arun4@yahoo.com,Not Filed,09-09-2022,28-12-2017,-4293.47,11802.38,BEN268,Expired,,23-05-2020,317088.8,33.57
POL101155,H1504,  raj,,Health,,,Mumbai,raj51@yahoo.com,Pending,"Aug 07, 2024","May 10, 2023",556692.1,13630.83,,Lapsed,Valid,11/23/2019,291360.38,33.64
POL102680,H1923,arun,,Life,45516.44,573525.95,Bengaluru,arun53@yahoo.com,Not Filed,"Apr 26, 2023",27-07-2018,-7175.82,2589.59,,,Invalid,,,
POL102570,H1717,Priya ,49,Health,17585.25,,Mumbai,priya20@yahoo.com,Pending,"May 25, 2016",06-06-2021,3510515.62,3176.24,,Expired,Valid,"Jun 18, 2019",,
POL100292,H1717,arun,,Health,58679.79,,,arun77@yahoo.com,Pending,24-01-2017,,,833.95,,Expired,Valid,,,
POL103941,H1540,Meena,,Health,15628.57,294125.47,Chennai,meena11@gmail.com,,03-06-2024,07/13/2017,,15555.98,BEN967,,,10-11-2020,153760.71,76.54
POL101541,H1538,  raj,,Life,,,Delhi,,,,,4155783.94,17605.08,,Active,,10-01-2023,337689.31,
POL102019,H1588,arun,,Home,,300271.94,  chennai ,arun88@ins.com,,17-02-2022,,,2771.76,,Expired,Valid,13-07-2019,378860.37,
POL103155,H1826, JOHN,64,Travel,36086.85,417923.64,Bengaluru,john79@gmail.com,Rejected,07/25/2022,"Apr 16, 2021",-3007.76,5459.76,BEN302,Expired,,"Jun 21, 2023",86000.2,3.75
POL103085,H1478,kumar,103,healthh,98185.13,147809.11,Delhi,,,03/19/2019,04-11-2024,2035851.01,14076.12,,Active,Invalid,03-04-2025,252138.43,41.93
POL102665,H1517,,121,lifee,86812.74,173847.89,Mumbai,user77@yahoo.com,Not Filed,,"Sep 10, 2018",3683527.66,871.62,BEN571,,Valid,"Feb 20, 2020",210303.74,
